Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,16192,335154,114,1105,0.7040000000000001%,£17.41,£150.33,£0.1527193,£0.1360452,24,3.3099999999999996%,30.21,£525.94
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1220528,,6728,,0.551%,£926.18,,£0.1376605,£0.0,754,11.013%,9.08,£8410.1
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,629278,,2649,,0.42100000000000004%,£386.09,,£0.1457493,£0.0,259,7.031%,14.22,£5491.42
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,2535118,,14372,,0.567%,£2015.27,,£0.14022199999999999,£0.0,1666,7.034%,14.22,£28650.4
"Oct 01, 2025","Oct 31, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,11689912,,55179,,0.47200000000000003%,£9585.88,,£0.17372330000000002,£0.0,8314,5.685%,17.59,£168608.74
"Oct 01, 2025","Oct 31, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,657645,,9104,,1.384%,£2141.49,,£0.2352252,£0.0,2072,6.354%,15.74,£33701.98
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,557947,283333,6553,4499,1.174%,£1549.39,£932.84,£0.23643979999999998,£0.20734390000000003,1311,6.407%,15.61,£24182.68
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,12194,86578,74,466,0.607%,£10.0,£62.33,£0.1351351,£0.1337554,10,7.729%,12.94,£129.38
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,71933,60915,368,363,0.512%,£52.07,£50.53,£0.1414946,£0.1392011,11,12.636%,7.91,£412.07
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,813039,,3244,,0.39899999999999997%,£452.26,,£0.1394143,£0.0,243,7.013%,14.26,£6449.08
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,132637,588534,871,3425,0.657%,£130.67,£472.42,£0.150023,£0.1379328,147,5.402%,18.51,£2418.98
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,73087,259864,860,2352,1.1769999999999998%,£140.26,£326.26,£0.16309300000000002,£0.138716,143,4.244%,23.56,£3304.52
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,812924,,5323,,0.655%,£768.05,,£0.1442889,£0.0,587,5.666%,17.65,£13555.22
"Oct 01, 2025","Oct 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,2066683,1613035,9280,5801,0.449%,£2150.95,£1139.31,£0.23178339999999997,£0.19639890000000002,1644,5.2540000000000004%,19.03,£40940.1
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,1186608,,7100,,0.598%,£1037.86,,£0.1461775,£0.0,498,8.121%,12.31,£12779.39
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,1141641,,8620,,0.755%,£847.9,,£0.0983643,£0.0,1032,5.131%,19.49,£16525.37
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,287747,1305058,2265,5245,0.787%,£319.52,£668.59,£0.1410684,£0.1274719,410,6.088%,16.43,£5248.7
"Oct 01, 2025","Oct 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1939382,213072,6986,714,0.36%,£1018.95,£96.17,£0.14585599999999999,£0.1346919,891,5.4030000000000005%,18.51,£18860.0
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,215091,256389,5394,2818,2.508%,£864.02,£357.7,£0.1601817,£0.126934,1011,5.536%,18.06,£15607.37
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,125981,206864,582,750,0.462%,£133.12,£310.14,£0.2287285,£0.41351999999999994,128,4.2090000000000005%,23.76,£3162.84
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,310062,987757,1586,3656,0.512%,£249.22,£450.74,£0.15713749999999999,£0.1232877,205,5.8020000000000005%,17.24,£4295.76
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1666251,,6436,,0.386%,£886.02,,£0.1376663,£0.0,351,14.126%,7.08,£6272.2
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,151236,,674,,0.44600000000000006%,£142.39,,£0.2112611,£0.0,94,7.86%,12.72,£1811.69
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,414772,1198661,1650,3835,0.398%,£240.37,£420.45,£0.1456788,£0.10963490000000001,168,7.954999999999999%,12.57,£3021.76
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,753171,,4194,,0.557%,£454.58,,£0.1083882,£0.0,172,11.603%,8.62,£3917.87
"Oct 01, 2025","Oct 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1527565,4474187,8850,13806,0.579%,£1644.09,£2018.77,£0.18577290000000002,£0.1462241,1077,6.061%,16.5,£27125.2
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1339720,2019664,5521,4987,0.41200000000000003%,£868.32,£688.56,£0.1572759,£0.138071,438,7.063%,14.16,£12294.03
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,96148,733013,412,2450,0.42900000000000005%,£59.25,£346.21,£0.14381069999999999,£0.1413102,47,7.37%,13.57,£803.89
"Oct 05, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,1761009,,9818,,0.5579999999999999%,£1349.51,,£0.1374526,£0.0,1447,4.404%,22.71,£30640.7
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1291812,6215218,7614,19249,0.5890000000000001%,£1157.24,£2279.93,£0.1519884,£0.1184441,575,8.857%,11.29,£13065.36
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,172522,438831,664,2156,0.385%,£147.33,£849.1,£0.2218825,£0.3938312,126,4.651000000000001%,21.5,£3167.5
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,417897,825946,5234,9789,1.252%,£1198.92,£2112.78,£0.22906379999999998,£0.2158321,962,7.000000000000001%,14.29,£17128.0
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,105957,350420,537,1620,0.507%,£75.18,£222.7,£0.14,£0.1374691,62,4.029%,24.82,£1866.18
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,100070,287316,470,1320,0.47000000000000003%,£67.9,£183.37,£0.1444681,£0.1389167,41,9.433%,10.6,£719.84
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,668720,,3970,,0.594%,£436.05,,£0.1098363,£0.0,139,11.243%,8.89,£3878.55
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,610925,1172116,2703,4599,0.44200000000000006%,£457.99,£647.68,£0.1694377,£0.1408306,278,8.981%,11.13,£5099.37
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,558470,,2978,,0.5329999999999999%,£432.74,,£0.1453123,£0.0,252,8.709%,11.48,£4969.12
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,200271,467993,748,1242,0.373%,£177.06,£239.2,£0.23671119999999998,£0.1925926,108,7.22%,13.85,£2452.46
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,17063,56066,58,338,0.33999999999999997%,£8.24,£46.52,£0.142069,£0.1376331,6,12.716%,7.86,£64.8
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1702823,5960210,9009,20583,0.529%,£1416.9,£2423.57,£0.1572761,£0.11774620000000001,526,11.333%,8.82,£12502.32
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,350947,413898,1780,1722,0.507%,£281.34,£211.94,£0.15805619999999998,£0.12307779999999999,152,7.109%,14.07,£3957.51
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,1106489,1667616,4751,4746,0.42900000000000005%,£690.24,£653.92,£0.1452831,£0.1377834,357,5.659%,17.67,£12196.94
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,167315,628200,1156,2717,0.6910000000000001%,£165.52,£323.27,£0.1431834,£0.11898049999999999,179,6.196%,16.14,£2671.55
"Nov 01, 2025","Nov 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,3824156,3340082,19165,13861,0.501%,£4192.33,£2919.28,£0.21874929999999998,£0.2106111,2337,7.199999999999999%,13.89,£58227.88
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,413693,461348,1766,1433,0.42700000000000005%,£286.23,£155.77,£0.16207809999999997,£0.10870200000000001,143,9.597999999999999%,10.42,£2982.27
"Nov 01, 2025","Nov 30, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,751583,,6294,,0.8370000000000001%,£1390.15,,£0.22086909999999998,£0.0,1412,5.572%,17.95,£24947.5
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1886593,,10531,,0.5579999999999999%,£1486.6,,£0.1411642,£0.0,512,11.713%,8.54,£12691.9
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1428279,,7878,,0.5519999999999999%,£1103.72,,£0.1401015,£0.0,673,15.265999999999998%,6.55,£7229.89
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,2330470,,12312,,0.528%,£1781.17,,£0.1446694,£0.0,1000,10.497%,9.53,£16967.94
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,298927,1817148,1558,6572,0.521%,£227.97,£894.78,£0.1463222,£0.1361503,86,10.367999999999999%,9.64,£2198.77
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,105642,54599,369,291,0.349%,£52.33,£41.04,£0.14181570000000002,£0.1410309,9,11.229%,8.91,£466.03
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,132382,555100,708,2491,0.5349999999999999%,£104.1,£348.68,£0.1470339,£0.13997590000000001,91,6.429%,15.55,£1619.13
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1153620,2477620,5353,8639,0.464%,£840.77,£1179.76,£0.1570652,£0.1365621,410,6.492000000000001%,15.4,£12950.07
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,81753,239386,584,1424,0.714%,£88.34,£219.37,£0.1512671,£0.154052,84,5.559%,17.99,£1589.04
"Nov 01, 2025","Nov 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1903013,3248362,6962,8474,0.366%,£1048.32,£1128.76,£0.1505774,£0.1332027,789,5.785%,17.29,£18122.15
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,782407,,5180,,0.662%,£756.03,,£0.1459517,£0.0,524,6.277000000000001%,15.93,£12045.05
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,1315095,,9550,,0.726%,£962.53,,£0.10078849999999999,£0.0,1098,4.522%,22.12,£21286.65
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,125923,88429,2269,843,1.802%,£355.38,£109.82,£0.1566241,£0.1302728,512,4.12%,24.27,£8626.61
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,22519,97663,204,407,0.906%,£31.74,£55.66,£0.1555882,£0.1367568,19,6.521000000000001%,15.33,£486.7
"Nov 17, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,B2B SP Auto Low Bid - SD,United Kingdom,ENABLED,GBP,£78.0,Automatic targeting,Fixed bids,112042,,1076,,0.96%,£306.75,,£0.2850836,£0.0,433,2.158%,46.33,£14212.26
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,2356282,2906443,11454,14296,0.486%,£1783.54,£2219.1,£0.1557133,£0.1552252,1280,5.152%,19.41,£34616.01
"Nov 01, 2025","Nov 30, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,13731356,,62422,,0.455%,£10960.12,,£0.175581,£0.0,7842,6.43%,15.55,£170441.8
"Nov 01, 2025","Nov 30, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1676405,2477479,9182,9673,0.5479999999999999%,£1700.17,£1394.12,£0.1851634,£0.1441249,933,7.263%,13.77,£23409.04
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,42237,80330,450,875,1.065%,£76.13,£128.06,£0.16917780000000002,£0.1463543,73,4.95%,20.2,£1537.99
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1136955,,4611,,0.406%,£651.2,,£0.1412275,£0.0,180,16.371%,6.11,£3977.66
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,1289873,,8574,,0.6649999999999999%,£1242.64,,£0.14493119999999998,£0.0,571,8.288%,12.07,£14993.85
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo 5th August 2025,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1885799,,10895,,0.5780000000000001%,£1500.65,,£0.13773749999999998,£0.0,793,13.849%,7.22,£10835.66
"Nov 01, 2025","Nov 30, 2025",No Portfolio,Sponsored Products,SP - PBDD - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£60.0,Automatic targeting,Fixed bids,4807605,,28871,,0.601%,£4010.49,,£0.1389107,£0.0,3553,5.45%,18.35,£73580.57
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,251219,1285310,818,4007,0.326%,£117.11,£564.71,£0.1431663,£0.1409309,50,8.042%,12.43,£1456.18
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,79135,76183,1527,928,1.9300000000000002%,£243.57,£140.09,£0.1595088,£0.1509591,346,4.4830000000000005%,22.31,£5433.6
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,89225,70809,361,441,0.40499999999999997%,£56.26,£64.0,£0.1558449,£0.1451247,49,6.697%,14.93,£840.13
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,114392,,736,,0.643%,£105.24,,£0.14298909999999998,£0.0,35,8.866%,11.28,£1187.03
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,30332,,128,,0.422%,£14.04,,£0.1096875,£0.0,7,16.352%,6.12,£85.86
"Dec 01, 2025","Dec 31, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,5360421,,28345,,0.529%,£4958.57,,£0.1749363,£0.0,4468,5.539000000000001%,18.06,£89529.09
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,230743,374529,2852,5027,1.236%,£653.04,£1084.5,£0.2289762,£0.21573499999999998,550,6.993%,14.3,£9339.06
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,38534,39221,238,131,0.618%,£36.13,£18.74,£0.1518067,£0.1430534,41,3.643%,27.45,£991.69
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,44269,,165,,0.373%,£24.16,,£0.1464242,£0.0,8,12.78%,7.82,£189.04
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,183394,421664,722,1845,0.394%,£95.81,£228.52,£0.1327008,£0.12385910000000001,96,6.5600000000000005%,15.24,£1460.54
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1479979,1167036,6585,6058,0.445%,£1046.17,£971.25,£0.1588717,£0.16032520000000003,837,5.126%,19.51,£20408.19
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,150448,244298,576,999,0.383%,£81.75,£145.27,£0.1419271,£0.1454154,73,8.515%,11.74,£960.12
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,70208,,330,,0.47000000000000003%,£47.1,,£0.1427273,£0.0,32,18.387%,5.44,£256.16
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,210800,798324,1071,3702,0.508%,£169.18,£560.08,£0.1579645,£0.15129120000000001,107,9.235%,10.83,£1831.92
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,135825,266694,531,973,0.391%,£112.44,£186.81,£0.21175139999999998,£0.19199380000000002,61,9.061%,11.04,£1240.9
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,57732,,465,,0.8049999999999999%,£67.44,,£0.1450323,£0.0,23,9.097%,10.99,£741.33
"Dec 01, 2025","Dec 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,54553,24061,325,192,0.596%,£41.75,£26.37,£0.1284615,£0.1373438,13,8.729000000000001%,11.46,£478.27
"Dec 01, 2025","Dec 03, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,33803,,274,,0.8109999999999999%,£38.11,,£0.13908759999999998,£0.0,28,5.775%,17.32,£659.95
