Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,8,EUR,2026,201647,0.2514%,0.13219,507,67.02,637.75,54
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,4,AUD,2026,107,1.8692%,0.05000,2,0.10,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""371634636717287""",Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,AU,8,AUD,2025,29004,0.6482%,0.20941,188,39.37,535.87,25
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,7,AUD,2025,16260,0.7073%,0.34896,115,40.13,533.67,24
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,8,EUR,2026,149166,0.4907%,0.17051,732,124.81,1881.12,68
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""189841923688280""",SP - Unhealthy Inventory - Long Tail - PHR EXT - Low Bid (0.50) - MJC,AU,4,AUD,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""157714611577244""",M - Auto Low Bid - May 2023 - MJC,US,9,USD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""327823251042498""",Display Ads Converting SP AH,AU,2,AUD,2026,27580,0.2901%,0.84125,80,67.30,561.45,22
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""514462827169654""",SP - PRIME DAY - Project Candy Low Bid with Multi,AU,12,AUD,2025,145621,0.2438%,0.37586,355,133.43,1343.07,44
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""228877476300003""",Auto Low Bid - April 2023 - All Styles - MJC,AU,8,AUD,2025,546311,0.3888%,0.21670,2124,460.28,8577.64,347
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,3,EUR,2026,1909,0.7858%,0.70867,15,10.63,67.68,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""96146253128422""",Display Ads Converting H441,AU,5,AUD,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""299998930456663""",SP - PBDD - Project Candy Low Bid - MJC,NL,1,EUR,2026,32227,0.6423%,0.10256,207,21.23,409.13,34
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""288384587728489""",Bridging Promo 17 May - Project Candy Low Bid - MJC,DE,6,EUR,2026,52801,0.5284%,0.14186,279,39.58,541.47,19
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,10,EUR,2025,74731,0.6075%,0.24700,454,112.14,1396.12,78
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""365846807361792""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,DE,3,EUR,2026,501236,0.3288%,0.14983,1648,246.92,3004.54,129
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,7,EUR,2026,115784,0.3930%,0.14040,455,63.88,1671.03,90
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""408324720320680""",(B2B Multiplier Test) - Profit Expand Group 1 - Low Bid BRD & PHR - JC,US,3,USD,2025,248122,0.3829%,0.30220,950,287.09,7006.80,121
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""401424375599724""",Store Spotlight 2 SB - Nov 2024 - JC,US,8,USD,2025,685702,0.0753%,0.21318,516,110.00,1083.80,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""435667212887349""",Profit Expand Group 2 - Low Bid BRD & PHR - JC,US,9,USD,2026,16242,0.7019%,0.35316,114,40.26,209.98,7
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,1,EUR,2026,283909,0.3565%,0.15680,1012,158.68,2545.19,114
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""455322468550172""",SP - Catch All B2B - All Live Product - with Multi - MJC,US,6,USD,2026,15464,0.5238%,0.52395,81,42.44,1087.08,36
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,6,AUD,2026,16260,0.5105%,0.29434,83,24.43,261.52,9
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""560822063068179""",Manual Profit EXT Low Bid - December 2023 - MJC,FR,1,EUR,2025,77838,0.6436%,0.14645,501,73.37,1500.09,96
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,11,EUR,2025,876101,0.4590%,0.18467,4021,742.57,9012.72,665
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538337297480785""",Auto Low Bid - Vendor Push December 2023 - MJC,US,3,USD,2025,293899,0.4672%,0.18910,1373,259.63,4011.87,131
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,5,EUR,2026,509691,0.1275%,0.23191,650,150.74,2639.33,141
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,6,EUR,2026,9366,0.2669%,0.06480,25,1.62,38.55,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""96146253128422""",Display Ads Converting H441,AU,10,AUD,2025,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,3,EUR,2025,405102,0.2012%,0.15282,815,124.55,775.03,44
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""480370204072590""",PAT Profit Low Bid - Q2 2024 - MJC,AU,3,AUD,2026,3172,0.4098%,0.26769,13,3.48,129.06,3
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""340748795056441""",Style Specific - UH447 - Auto Low Bid (0.25) with Dayparting - Weekdays at 50% - MJC,US,6,USD,2025,10212,0.7051%,0.50069,72,36.05,364.82,4
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,2,EUR,2025,1102391,0.3265%,0.17864,3599,642.94,5857.47,240
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""309290485231754""",Display Ads Converting SP SD,DE,8,EUR,2026,32326,0.2227%,0.51014,72,36.73,420.35,24
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""399671753980737""",Growers (From UK) - Auto Low Bid - MJC,PL,12,PLN,2025,13808,0.3259%,0.31511,45,14.18,35.65,1
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""195522116641065""",Droppers - Auto Low Bid - MJC,ES,10,EUR,2025,135200,0.4112%,0.16464,556,91.54,698.80,60
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""556011119851583""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,PL,10,PLN,2025,4976,0.6431%,0.53563,32,17.14,23.17,1
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""538515140167827""",Bridging Promo 31 May - Project Candy Low Bid - MJC,PL,12,PLN,2025,1060,0.1887%,0.92000,2,1.84,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,1,AUD,2026,36882,0.4609%,0.22894,170,38.92,425.63,12
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,11,EUR,2025,9466,0.0951%,0.12556,9,1.13,0.00,0
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""490065738750316""",Droppers (From UK) - Auto Low Bid - MJC,PL,9,PLN,2025,10373,0.3856%,0.25150,40,10.06,79.59,2
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,2,EUR,2025,1691,1.8924%,0.10969,32,3.51,152.78,9
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""552489117768110""",SP - Project Candy Low Bid - Catch All - Active Only - MJC,UK,5,GBP,2026,484177,0.6064%,0.26311,2936,772.50,3422.24,91
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""312221393101516""",B2B SP Auto Low Bid - SD,DE,1,EUR,2026,523396,0.3622%,0.30823,1896,584.40,22684.59,1367
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""552946921964248""",Bridging Promo 31 May - Project Candy Low Bid - MJC,ES,6,EUR,2025,436986,0.2771%,0.18184,1211,220.21,1797.11,59
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""444011378490748""",SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,NL,11,EUR,2025,127329,0.4861%,0.11273,619,69.78,948.68,53
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,1,EUR,2026,7864,1.3988%,0.11145,110,12.26,183.57,13
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""391149768868824""",Bridging Promo 17 May - Project Candy Low Bid - MJC,ES,11,EUR,2025,221098,0.2587%,0.14222,572,81.35,144.48,4
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,3,EUR,2025,337478,0.3609%,0.17231,1218,209.87,2227.84,109
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,12,EUR,2025,5772,0.3812%,0.07273,22,1.60,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""344804552113751""",SP - Black Friday - MC,US,12,USD,2025,15433,1.5551%,0.32213,240,77.31,271.97,4
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""311119177054404""",SP - PBDD - Project Candy Low Bid - MJC,ES,1,EUR,2026,2246218,0.4588%,0.12647,10305,1303.23,18379.89,1110
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""501655278304804""",Growers - Auto Low Bid - MJC,IT,2,EUR,2025,708611,0.5669%,0.15839,4017,636.26,6412.57,240
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,4,EUR,2025,15342,0.3650%,0.04339,56,2.43,210.20,5
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""487996402016430""",SP - B2B Auto Low Bid - MC,IT,6,EUR,2026,914242,0.3277%,0.27768,2996,831.94,27531.58,1654
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""377546417761236""",Auto All - EURO Expansion 4 - Campaign B - MJC,BE,7,EUR,2025,90299,0.9003%,0.10646,813,86.55,1737.15,126
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""424060741780397""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,FR,6,EUR,2026,202755,0.2954%,0.14033,599,84.06,1400.17,43
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""390173334565299""",High ROAS US440 - Medium bid Oct 2024 - JC,US,7,USD,2025,1397,1.6464%,0.73304,23,16.86,24.88,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""413015514693012""",New Respirator Masks - PAT (From Aoife) - MJC,AU,5,AUD,2026,68,2.9412%,0.04000,2,0.08,116.62,7
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,5,AUD,2026,4,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""289395542376704""",Bridging Promo 24 May - Project Candy Low Bid - MJC,BE,5,EUR,2026,1616,0.4950%,0.11750,8,0.94,69.83,1
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,1,USD,2025,327,0.3058%,0.25000,1,0.25,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""371634636717287""",Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,AU,4,AUD,2025,25557,0.6887%,0.23102,176,40.66,446.51,32
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,3,USD,2025,502378,0.2080%,0.24318,1045,254.12,4814.99,256
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,10,EUR,2025,1410856,0.2219%,0.14031,3131,439.30,2466.15,136
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,6,USD,2025,65459,0.4995%,0.24394,327,79.77,850.04,24
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,9,EUR,2025,682665,0.4346%,0.15983,2967,474.21,4534.91,360
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""401424375599724""",Store Spotlight 2 SB - Nov 2024 - JC,US,2,USD,2025,181941,0.1253%,0.21987,228,50.13,787.87,28
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,1,AUD,2025,317,0.6309%,0.30500,2,0.61,62.72,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,1,EUR,2026,95847,0.3151%,0.24321,302,73.45,544.03,30
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,11,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""475621571262674""",Growers - Auto Low Bid - MJC,ES,4,EUR,2026,180443,0.3663%,0.08416,661,55.63,1486.57,75
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""415107248963968""",Profit Focus Top Styles - Exact - Oct 2024 - JC,US,6,USD,2026,253,0.7905%,0.27000,2,0.54,36.48,1
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""343852336066323""",SP - Bridging Promo 5th August 2025,FR,8,EUR,2025,758164,0.5902%,0.16129,4475,721.79,6533.27,563
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,6,EUR,2025,462182,0.3001%,0.19358,1387,268.49,4344.25,226
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""556865623922826""",Auto Low Bid - Q4 2023 - MJC,IT,9,EUR,2025,167407,0.2121%,0.14487,355,51.43,566.99,19
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""424060741780397""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,FR,3,EUR,2026,268079,0.3510%,0.14274,941,134.32,929.72,39
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""499053194388859""",SP - Project Candy Low Bid - PAT Profit - EXT - MJC,US,1,USD,2026,1012,0.8893%,0.13333,9,1.20,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""547962426196207""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,ES,1,EUR,2026,1277389,0.2359%,0.13162,3013,396.56,3049.68,132
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""293264327574712""",Auto All - EURO Expansion 4 V2 - Campaign A - MJC,SE,4,SEK,2025,137163,0.3332%,0.70980,457,324.38,11864.45,52
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,12,AUD,2025,458,0.8734%,0.51000,4,2.04,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,3,AUD,2026,26437,0.5409%,0.35818,143,51.22,786.24,32
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,12,EUR,2025,1570853,0.2806%,0.12995,4408,572.84,8305.18,302
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,10,PLN,2025,323674,0.1712%,0.29771,554,164.93,2392.97,42
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""217891372626753""",Display Ads Converting S841,AU,8,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,11,USD,2025,104040,0.4191%,0.27454,436,119.70,717.11,31
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""443819118758041""",Bridging Promo 24 May - Project Candy Low Bid - MJC,NL,8,EUR,2025,8728,0.3896%,0.11118,34,3.78,147.31,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,1,AUD,2025,79,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""429501537032320""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,ES,11,EUR,2025,1197925,0.2596%,0.10524,3110,327.30,2502.20,137
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""311119177054404""",SP - PBDD - Project Candy Low Bid - MJC,ES,6,EUR,2026,318596,0.2991%,0.14380,953,137.04,1529.18,126
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,7,EUR,2026,12790,0.3206%,0.13122,41,5.38,100.26,6
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,8,EUR,2025,830251,0.2288%,0.13566,1900,257.75,2877.85,147
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""431207786236144""",Manual Profit EXT Low Bid - Q4 - MJC,US,4,USD,2025,604,0.6623%,0.23750,4,0.95,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""39192368924791""",Display Ads Converting,AU,2,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,12,USD,2025,187,7.4866%,0.27357,14,3.83,31.98,2
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""559985404216891""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,FR,9,EUR,2025,108684,0.2162%,0.10749,235,25.26,187.11,6
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,6,AUD,2026,38629,0.8103%,0.18633,313,58.32,617.43,17
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""330209804597144""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,FR,9,EUR,2025,453333,0.4350%,0.16325,1972,321.93,3874.26,315
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""322086947917851""",SP - Elbow Pads - PAT - Close Competitors - Sugg Bid - MJC,UK,8,GBP,2025,4534,1.3013%,0.65000,59,38.35,24.96,3
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""447677372993835""",PAT Profit US440 - Exact - Oct 2024 - JC,US,1,USD,2025,50542,1.0605%,0.52377,536,280.74,1026.51,65
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""322086947917851""",SP - Elbow Pads - PAT - Close Competitors - Sugg Bid - MJC,UK,10,GBP,2025,5985,1.6207%,0.77072,97,74.76,49.92,6
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""552946921964248""",Bridging Promo 31 May - Project Candy Low Bid - MJC,ES,8,EUR,2025,232540,0.2709%,0.17505,630,110.28,731.36,20
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,11,USD,2025,137,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""547962426196207""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,ES,7,EUR,2026,91775,0.2986%,0.13734,274,37.63,150.89,5
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""474399785060613""",SP - Project Candy Low Bid - New Styles - Phase One - MJC,US,7,USD,2026,3404,0.8519%,0.22034,29,6.39,122.97,3
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""449898276473828""",SP - PBDD - Project Candy Low Bid - MJC,FR,9,EUR,2026,211389,0.4158%,0.17472,879,153.58,2818.20,145
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""480650557145400""",SP - PBDD - Project Candy Low Bid - MJC,BE,2,EUR,2026,9876,1.1847%,0.13615,117,15.93,497.93,21
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""365236114070531""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,US,9,USD,2026,4746,1.8542%,0.12886,88,11.34,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""533829515195503""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,DE,9,EUR,2025,659384,0.3191%,0.15356,2104,323.10,4390.34,160
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,1,USD,2025,2036,0.5894%,0.24750,12,2.97,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""470198564047574""",SP - PRIME DAY - Project Candy Low Bid with Multi,ES,11,EUR,2025,30699852,0.2349%,0.20570,72110,14832.75,57487.88,2261
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""293679770059445""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,FR,1,EUR,2026,708195,0.4599%,0.13875,3257,451.90,6787.12,320
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""447304808837659""",SP - PRIME DAY - Project Candy Low Bid with Multi,DE,10,EUR,2025,10207221,0.2847%,0.23653,29058,6873.13,64303.49,2983
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""252762940742890""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (B),FR,6,EUR,2026,12189,0.2215%,0.26630,27,7.19,45.28,4
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""201893153506278""",Droppers - Profit - MJC,FR,5,EUR,2025,11058,0.3256%,0.14167,36,5.10,143.66,9
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""505560042434740""",Growers (From UK) - Auto Low Bid - MJC,BE,6,EUR,2026,10535,1.3099%,0.10333,138,14.26,467.66,20
